îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
2009/6/16,0,8,1,0
2009/6/17,0,8,1,0
2009/6/18,0,8,1,0
2009/6/19,0,8,1,0
2009/6/20,1,8,1,1
2009/6/21,1,8,1,2
2009/6/22,27.5,8,1,28.5
2009/6/23,2,8,1,29.5
2009/6/24,0.5,8,1,2.5
2009/6/25,0,8,1,0
2009/6/26,0,8,1,0
2009/6/27,0,8,1,0
2009/6/28,0,8,1,0
2009/6/29,54.5,8,1,54.5
2009/6/30,21.5,8,1,76
2009/7/1,28,8,1,49.5
2009/7/2,0,8,1,0
2009/7/3,3,8,1,3
2009/7/4,0,8,1,0
2009/7/5,2,8,1,2
2009/7/6,0,8,1,0
2009/7/7,0,8,1,0
2009/7/8,11,8,1,11
2009/7/9,0,8,1,0
2009/7/10,21.5,8,1,21.5
2009/7/11,0,8,1,0
2009/7/12,0,8,1,0
2009/7/13,0,8,1,0
2009/7/14,0,8,1,0
2009/7/15,0,8,1,0
2009/7/16,0,8,1,0
2009/7/17,53,8,1,53
2009/7/18,0,8,1,0
2009/7/19,2.5,8,1,2.5
2009/7/20,31.5,8,1,34
2009/7/21,66,8,1,97.5
2009/7/22,8,8,1,74
2009/7/23,0,8,1,0
2009/7/24,10,8,1,10
2009/7/25,61.5,8,1,71.5
2009/7/26,12.5,8,1,74
2009/7/27,2.5,8,1,15
2009/7/28,0,8,1,0
2009/7/29,0.5,8,1,0.5
2009/7/30,0,8,1,0
2009/7/31,0,8,1,0
2009/8/1,2.5,8,1,2.5
2009/8/2,7.5,8,1,10
2009/8/3,0,8,1,0
2009/8/4,40,8,1,40
2009/8/5,0,8,1,0
2009/8/6,0,8,1,0
2009/8/7,35.5,8,1,35.5
2009/8/8,0.5,8,1,36
2009/8/9,39.5,8,1,40
2009/8/10,2,8,1,41.5
2009/8/11,0,8,1,0
2009/8/12,0.5,8,1,0.5
2009/8/13,1,8,1,1.5
2009/8/14,0,8,1,0
2009/8/15,2.5,8,1,2.5
2009/8/16,1.5,8,1,4
2009/8/17,0,8,1,0
2009/8/18,0,8,1,0
2009/8/19,0,8,1,0
2009/8/20,0,8,1,0
2009/8/21,1.5,8,1,1.5
2009/8/22,0,8,1,0
2009/8/23,0,8,1,0
2009/8/24,0,8,1,0
2009/8/25,0,8,1,0
2009/8/26,0,8,1,0
2009/8/27,0,8,1,0
2009/8/28,0.5,8,1,0.5
2009/8/29,0.5,8,1,1
2009/8/30,0,8,1,0
2009/8/31,0,8,1,0
2009/9/1,0,8,1,0
2009/9/2,0,8,1,0
2009/9/3,2,8,1,2
2009/9/4,3,8,1,5
2009/9/5,0,8,1,0
2009/9/6,0,8,1,0
2009/9/7,0,8,1,0
2009/9/8,0,8,1,0
2009/9/9,0,8,1,0
2009/9/10,0,8,1,0
2009/9/11,0,8,1,0
2009/9/12,32,8,1,32
2009/9/13,0,8,1,0
2009/9/14,0,8,1,0
2009/9/15,6.5,8,1,6.5
2009/9/16,0,8,1,0
2009/9/17,0,8,1,0
2009/9/18,0,8,1,0
2009/9/19,0,8,1,0
2009/9/20,0,8,1,0
2009/9/21,0,8,1,0
2009/9/22,0.5,8,1,0.5
2009/9/23,0.5,8,1,1
2009/9/24,0,8,1,0
2009/9/25,0,8,1,0
2009/9/26,0,8,1,0
2009/9/27,0,8,1,0
2009/9/28,3,8,1,3
2009/9/29,9,8,1,12
2009/9/30,11,8,1,20
2009/10/1,0,8,1,0
2009/10/2,23,8,1,23
2009/10/3,0,8,1,0
2009/10/4,0,8,1,0
2009/10/5,0,8,1,0
2009/10/6,0,8,1,0
2009/10/7,19,8,1,19
2009/10/8,8,8,1,27
2009/10/9,0,8,1,0
2009/10/10,0,8,1,0
2009/10/11,0,8,1,0
2009/10/12,0,8,1,0
2009/10/13,0,8,1,0
2009/10/14,12.5,8,1,12.5
2009/10/15,0,8,1,0
2009/10/16,0,8,1,0
2009/10/17,0,8,1,0
2009/10/18,0,8,1,0
2009/10/19,0,8,1,0
2009/10/20,0,8,1,0
2009/10/21,0,8,1,0
2009/10/22,0,8,1,0
2009/10/23,0,8,1,0
2009/10/24,0,8,1,0
2009/10/25,0,8,1,0
2009/10/26,4.5,8,1,4.5
2009/10/27,0,8,1,0
2009/10/28,0,8,1,0
2009/10/29,0,8,1,0
2009/10/30,0,8,1,0
2009/10/31,0,8,1,0
2009/11/1,10.5,8,1,10.5
2009/11/2,1,8,1,11.5
2009/11/3,0,8,1,0
2009/11/4,0,8,1,0
2009/11/5,0,8,1,0
2009/11/6,0,8,1,0
2009/11/7,0,8,1,0
2009/11/8,0,8,1,0
2009/11/9,0,8,1,0
2009/11/10,38.5,8,1,38.5
2009/11/11,29,8,1,67.5
2009/11/12,0,8,1,0
2009/11/13,28.5,8,1,28.5
2009/11/14,18,8,1,46.5
2009/11/15,0,8,1,0
2009/11/16,0,8,1,0
2009/11/17,13.5,8,1,13.5
2009/11/18,0,8,1,0
2009/11/19,0,8,1,0
2009/11/20,0,8,1,0
2009/11/21,0,8,1,0
2009/11/22,2,8,1,2
2009/11/23,0,8,1,0
2009/11/24,11.5,8,1,11.5
2009/11/25,1,8,1,12.5
2009/11/26,0,8,1,0
2009/11/27,0,8,1,0
2009/11/28,0,8,1,0
2009/11/29,0,8,1,0
2009/11/30,0,8,1,0
2009/12/1,0,8,1,0
2009/12/2,0,8,1,0
2009/12/3,2.5,8,1,2.5
2009/12/4,0.5,8,1,3
2009/12/5,0,8,1,0
2009/12/6,0,8,1,0
2009/12/7,0,8,1,0
2009/12/8,0,8,1,0
2009/12/9,0,8,1,0
2009/12/10,21.5,8,1,21.5
2009/12/11,17,8,1,38.5
2009/12/12,0,8,1,0
2009/12/13,0,8,1,0
2009/12/14,0.5,8,1,0.5
2009/12/15,0,8,1,0
2009/12/16,0.5,8,1,0.5
2009/12/17,0,8,1,0
2009/12/18,0,8,1,0
2009/12/19,0,8,1,0
2009/12/20,0,8,1,0
2009/12/21,0,8,1,0
2009/12/22,0,8,1,0
2009/12/23,3,8,1,3
2009/12/24,0,8,1,0
2009/12/25,0.5,8,1,0.5
2009/12/26,0,8,1,0
2009/12/27,0,8,1,0
2009/12/28,0,8,1,0
2009/12/29,0,8,1,0
2009/12/30,1,8,1,1
2009/12/31,1,8,1,2
2010/1/1,0,8,1,0
2010/1/2,0,8,1,0
2010/1/3,0.5,8,1,0.5
2010/1/4,1,8,1,1.5
2010/1/5,0.5,8,1,1.5
2010/1/6,0,8,1,0
2010/1/7,0,8,1,0
2010/1/8,0,8,1,0
2010/1/9,0,8,1,0
2010/1/10,0,8,1,0
2010/1/11,0,8,1,0
2010/1/12,0,8,1,0
2010/1/13,0,8,1,0
2010/1/14,0,8,1,0
2010/1/15,0,8,1,0
2010/1/16,0,8,1,0
2010/1/17,0,8,1,0
2010/1/18,0,8,1,0
2010/1/19,0,8,1,0
2010/1/20,2,8,1,2
2010/1/21,1.5,8,1,3.5
2010/1/22,0,8,1,0
2010/1/23,0,8,1,0
2010/1/24,0,8,1,0
2010/1/25,0,8,1,0
2010/1/26,0,8,1,0
2010/1/27,0,8,1,0
2010/1/28,5,8,1,5
2010/1/29,0,8,1,0
2010/1/30,0,8,1,0
2010/1/31,2,8,1,2
2010/2/1,11.5,8,1,13.5
2010/2/2,0,8,1,0
2010/2/3,0,8,1,0
2010/2/4,0,8,1,0
2010/2/5,0,8,1,0
2010/2/6,0,8,1,0
2010/2/7,0,8,1,0
2010/2/8,0,8,1,0
2010/2/9,0.5,8,1,0.5
2010/2/10,5,8,1,5.5
2010/2/11,14,8,1,19
2010/2/12,0,8,1,0
2010/2/13,0,8,1,0
2010/2/14,0,8,1,0
2010/2/15,3,8,1,3
2010/2/16,0,8,1,0
2010/2/17,0,8,1,0
2010/2/18,0,8,1,0
2010/2/19,0,8,1,0
2010/2/20,0,8,1,0
2010/2/21,0,8,1,0
2010/2/22,0,8,1,0
2010/2/23,0,8,1,0
2010/2/24,0,8,1,0
2010/2/25,0.5,8,1,0.5
2010/2/26,29,8,1,29.5
2010/2/27,6,8,1,35
2010/2/28,9.5,8,1,15.5
2010/3/1,9,8,1,18.5
2010/3/2,0,8,1,0
2010/3/3,0,8,1,0
2010/3/4,5,8,1,5
2010/3/5,1,8,1,6
2010/3/6,22.5,8,1,23.5
2010/3/7,4,8,1,26.5
2010/3/8,0,8,1,0
2010/3/9,33.5,8,1,33.5
2010/3/10,0.5,8,1,34
2010/3/11,0,8,1,0
2010/3/12,0,8,1,0
2010/3/13,0,8,1,0
2010/3/14,0,8,1,0
2010/3/15,6.5,8,1,6.5
2010/3/16,0.5,8,1,7
2010/3/17,0,8,1,0
2010/3/18,0.5,8,1,0.5
2010/3/19,0,8,1,0
2010/3/20,4.5,8,1,4.5
2010/3/21,0,8,1,0
2010/3/22,0,8,1,0
2010/3/23,26.5,8,1,26.5
2010/3/24,17,8,1,43.5
2010/3/25,16,8,1,33
2010/3/26,0.5,8,1,16.5
2010/3/27,0,8,1,0
2010/3/28,0,8,1,0
2010/3/29,0,8,1,0
2010/3/30,0,8,1,0
2010/3/31,1,8,1,1
2010/4/1,5,8,1,6
2010/4/2,13,8,1,18
2010/4/3,0,8,1,0
2010/4/4,0,8,1,0
2010/4/5,0,8,1,0
2010/4/6,0,8,1,0
2010/4/7,0,8,1,0
2010/4/8,0,8,1,0
2010/4/9,0,8,1,0
2010/4/10,0,8,1,0
2010/4/11,26.5,8,1,26.5
2010/4/12,43,8,1,69.5
2010/4/13,0.5,8,1,43.5
2010/4/14,0,8,1,0
2010/4/15,0,8,1,0
2010/4/16,7,8,1,7
2010/4/17,0,8,1,0
2010/4/18,0,8,1,0
2010/4/19,6.5,8,1,6.5
2010/4/20,16,5,1,22.5
2010/4/21,0,8,1,0
2010/4/22,35.5,8,1,35.5
2010/4/23,0,8,1,0
2010/4/24,0,8,1,0
2010/4/25,0,8,1,0
2010/4/26,0,8,1,0
2010/4/27,17,8,1,17
2010/4/28,0,8,1,0
2010/4/29,3.5,8,1,3.5
2010/4/30,0,8,1,0
2010/5/1,0,8,1,0
2010/5/2,0,8,1,0
2010/5/3,0,8,1,0
2010/5/4,0,8,1,0
2010/5/5,0,8,1,0
2010/5/6,4.5,8,1,4.5
2010/5/7,8.5,8,1,13
2010/5/8,0,8,1,0
2010/5/9,0,8,1,0
2010/5/10,14.5,8,1,14.5
2010/5/11,6,8,1,20.5
2010/5/12,0,8,1,0
2010/5/13,0,8,1,0
2010/5/14,0,8,1,0
2010/5/15,0,8,1,0
2010/5/16,0,8,1,0
2010/5/17,0,8,1,0
2010/5/18,0,8,1,0
2010/5/19,25.5,8,1,25.5
2010/5/20,0,8,1,0
2010/5/21,0,8,1,0
2010/5/22,2.5,8,1,2.5
2010/5/23,121,8,1,123.5
2010/5/24,15,8,1,136
2010/5/25,1,8,1,16
2010/5/26,0,8,1,0
2010/5/27,0,8,1,0
2010/5/28,0,8,1,0
2010/5/29,0,8,1,0
2010/5/30,0,8,1,0
2010/5/31,0,8,1,0
2010/6/1,0,8,1,0
2010/6/2,0,8,1,0
2010/6/3,0,8,1,0
2010/6/4,0,8,1,0
2010/6/5,0,8,1,0
2010/6/6,0,8,1,0
2010/6/7,0,8,1,0
2010/6/8,0.5,8,1,0.5
2010/6/9,0,8,1,0
2010/6/10,0,8,1,0
2010/6/11,0,8,1,0
2010/6/12,0,8,1,0
2010/6/13,17,8,1,17
2010/6/14,0,8,1,0
2010/6/15,66,8,1,66
2010/6/16,0,8,1,0
2010/6/17,0,8,1,0
2010/6/18,21.5,8,1,21.5
2010/6/19,0,8,1,0
2010/6/20,6,8,1,6
2010/6/21,0,8,1,0
2010/6/22,0.5,8,1,0.5
2010/6/23,0.5,8,1,1
2010/6/24,0,8,1,0
2010/6/25,10.5,8,1,10.5
2010/6/26,58,8,1,68.5
2010/6/27,5,8,1,63
2010/6/28,4.5,8,1,9.5
2010/6/29,0.5,8,1,5
2010/6/30,0,8,1,0
2010/7/1,0,8,1,0
2010/7/2,29.5,8,1,29.5
2010/7/3,38.5,8,1,68
2010/7/4,0.5,8,1,39
2010/7/5,13.5,8,1,14
2010/7/6,8,8,1,21.5
2010/7/7,0,8,1,0
2010/7/8,0,8,1,0
2010/7/9,6.5,8,1,6.5
2010/7/10,0,8,1,0
2010/7/11,16.5,8,1,16.5
2010/7/12,22.5,8,1,39
2010/7/13,49,8,1,71.5
2010/7/14,79.5,8,1,128.5
2010/7/15,4.5,8,1,84
2010/7/16,25.5,8,1,30
2010/7/17,0,8,1,0
2010/7/18,0,8,1,0
2010/7/19,0,8,1,0
2010/7/20,0,8,1,0
2010/7/21,0,8,1,0
2010/7/22,0,8,1,0
2010/7/23,0,8,1,0
2010/7/24,0,8,1,0
2010/7/25,2,8,1,2
2010/7/26,0,8,1,0
2010/7/27,0,8,1,0
2010/7/28,0,8,1,0
2010/7/29,1.5,8,1,1.5
2010/7/30,0.5,8,1,2
2010/7/31,0,8,1,0
2010/8/1,0,8,1,0
2010/8/2,0,8,1,0
2010/8/3,0,8,1,0
2010/8/4,0,8,1,0
2010/8/5,0,8,1,0
2010/8/6,0,8,1,0
2010/8/7,1.5,8,1,1.5
2010/8/8,0,8,1,0
2010/8/9,0,8,1,0
2010/8/10,0,8,1,0
2010/8/11,7.5,8,1,7.5
2010/8/12,3.5,8,1,11
2010/8/13,3.5,8,1,7
2010/8/14,1,8,1,4.5
2010/8/15,0,8,1,0
2010/8/16,0,8,1,0
2010/8/17,0,8,1,0
2010/8/18,0,8,1,0
2010/8/19,0,8,1,0
2010/8/20,0,8,1,0
2010/8/21,0,8,1,0
2010/8/22,0,8,1,0
2010/8/23,0,8,1,0
2010/8/24,0,8,1,0
2010/8/25,0,8,1,0
2010/8/26,0,8,1,0
2010/8/27,0,8,1,0
2010/8/28,0,8,1,0
2010/8/29,0,8,1,0
2010/8/30,1.5,8,1,1.5
2010/8/31,0,8,1,0
2010/9/1,0,8,1,0
2010/9/2,0,8,1,0
2010/9/3,0,8,1,0
2010/9/4,0,8,1,0
2010/9/5,0,8,1,0
2010/9/6,0,8,1,0
2010/9/7,3,8,1,3
2010/9/8,1.5,8,1,4.5
2010/9/9,0,8,1,0
2010/9/10,0,8,1,0
2010/9/11,0,8,1,0
2010/9/12,0,8,1,0
2010/9/13,0,8,1,0
2010/9/14,0,8,1,0
2010/9/15,3.5,8,1,3.5
2010/9/16,0,8,1,0
2010/9/17,0,8,1,0
2010/9/18,0,8,1,0
2010/9/19,0,8,1,0
2010/9/20,5,8,1,5
2010/9/21,0,8,1,0
2010/9/22,52.5,8,1,52.5
2010/9/23,90.5,8,1,143
2010/9/24,0,8,1,0
2010/9/25,0,8,1,0
2010/9/26,0,8,1,0
2010/9/27,53.5,8,1,53.5
2010/9/28,0,8,1,0
2010/9/29,0,8,1,0
2010/9/30,4.5,8,1,4.5
2010/10/1,0,8,1,0
2010/10/2,0,8,1,0
2010/10/3,5.5,8,1,5.5
2010/10/4,0,8,1,0
2010/10/5,0,8,1,0
2010/10/6,0,8,1,0
2010/10/7,0,8,1,0
2010/10/8,29,8,1,29
2010/10/9,42,8,1,71
2010/10/10,0,8,1,0
2010/10/11,0,8,1,0
2010/10/12,0,8,1,0
2010/10/13,0,8,1,0
2010/10/14,0,8,1,0
2010/10/15,0,8,1,0
2010/10/16,0,8,1,0
2010/10/17,0,8,1,0
2010/10/18,0,8,1,0
2010/10/19,0,8,1,0
2010/10/20,0,8,1,0
2010/10/21,0.5,8,1,0.5
2010/10/22,0,8,1,0
2010/10/23,0,8,1,0
2010/10/24,8,8,1,8
2010/10/25,3.5,8,1,11.5
2010/10/26,0,8,1,0
2010/10/27,0,8,1,0
2010/10/28,0,8,1,0
2010/10/29,0,8,1,0
2010/10/30,1,8,1,1
2010/10/31,14.5,8,1,15.5
2010/11/1,1,8,1,15.5
2010/11/2,0,8,1,0
2010/11/3,0,8,1,0
2010/11/4,0,8,1,0
2010/11/5,0,8,1,0
2010/11/6,0,8,1,0
2010/11/7,3.5,8,1,3.5
2010/11/8,0,8,1,0
2010/11/9,0,8,1,0
2010/11/10,0,8,1,0
2010/11/11,0,8,1,0
2010/11/12,6.5,8,1,6.5
2010/11/13,0,8,1,0
2010/11/14,0,8,1,0
2010/11/15,0,8,1,0
2010/11/16,0,8,1,0
2010/11/17,0,8,1,0
2010/11/18,0,8,1,0
2010/11/19,0,8,1,0
2010/11/20,0,8,1,0
2010/11/21,0,8,1,0
2010/11/22,13,8,1,13
2010/11/23,0,8,1,0
2010/11/24,0,8,1,0
2010/11/25,0,8,1,0
2010/11/26,0,8,1,0
2010/11/27,0,8,1,0
2010/11/28,0,8,1,0
2010/11/29,0,8,1,0
2010/11/30,0,8,1,0
2010/12/1,0,8,1,0
2010/12/2,22.5,8,1,22.5
2010/12/3,2,8,1,24.5
2010/12/4,0,8,1,0
2010/12/5,0,8,1,0
2010/12/6,0,8,1,0
2010/12/7,0,8,1,0
2010/12/8,0,8,1,0
2010/12/9,0,8,1,0
2010/12/10,0,8,1,0
2010/12/11,0,8,1,0
2010/12/12,0,8,1,0
2010/12/13,13,8,1,13
2010/12/14,4.5,8,1,17.5
2010/12/15,0,8,1,0
2010/12/16,0,8,1,0
2010/12/17,0,8,1,0
2010/12/18,0,8,1,0
2010/12/19,0,8,1,0
2010/12/20,2.5,8,1,2.5
2010/12/21,20.5,8,1,23
2010/12/22,0,8,1,0
2010/12/23,0,8,1,0
2010/12/24,0,8,1,0
2010/12/25,0,8,1,0
2010/12/26,0,8,1,0
2010/12/27,0,8,1,0
2010/12/28,4.5,8,1,4.5
2010/12/29,1,8,1,5.5
2010/12/30,3.5,8,1,4.5
2010/12/31,0,8,1,0
2011/1/1,0,8,1,0
2011/1/2,0,8,1,0
2011/1/3,0,8,1,0
2011/1/4,0,8,1,0
2011/1/5,0,8,1,0
2011/1/6,0.5,8,1,0.5
2011/1/7,0,8,1,0
2011/1/8,0,8,1,0
2011/1/9,0,8,1,0
2011/1/10,0,8,1,0
2011/1/11,0,8,1,0
2011/1/12,0,8,1,0
2011/1/13,0,8,1,0
2011/1/14,0,8,1,0
2011/1/15,0,8,1,0
2011/1/16,0,8,1,0
2011/1/17,0,8,1,0
2011/1/18,0,8,1,0
2011/1/19,0,8,1,0
2011/1/20,0,8,1,0
2011/1/21,0,8,1,0
2011/1/22,0,8,1,0
2011/1/23,0,8,1,0
2011/1/24,0,8,1,0
2011/1/25,0,8,1,0
2011/1/26,0,8,1,0
2011/1/27,0,8,1,0
2011/1/28,0,8,1,0
2011/1/29,0,8,1,0
2011/1/30,0,8,1,0
2011/1/31,0,8,1,0
2011/2/1,0,8,1,0
2011/2/2,0,8,1,0
2011/2/3,0,8,1,0
2011/2/4,0,8,1,0
2011/2/5,0,8,1,0
2011/2/6,0,8,1,0
2011/2/7,0,8,1,0
2011/2/8,11,8,1,11
2011/2/9,0.5,8,1,11.5
2011/2/10,2.5,8,1,3
2011/2/11,1,8,1,3.5
2011/2/12,2.5,8,1,3.5
2011/2/13,0,8,1,0
2011/2/14,10,8,1,10
2011/2/15,0.5,8,1,10.5
2011/2/16,0,8,1,0
2011/2/17,13,8,1,13
2011/2/18,0.5,8,1,13.5
2011/2/19,0,8,1,0
2011/2/20,0,8,1,0
2011/2/21,0,8,1,0
2011/2/22,0,8,1,0
2011/2/23,0,8,1,0
2011/2/24,0,8,1,0
2011/2/25,0,8,1,0
2011/2/26,0,8,1,0
2011/2/27,0.5,8,1,0.5
2011/2/28,9,8,1,9.5
2011/3/1,1,8,1,10
2011/3/2,0,8,1,0
2011/3/3,1,8,1,1
2011/3/4,0,8,1,0
2011/3/5,0,8,1,0
2011/3/6,6.5,8,1,6.5
2011/3/7,1.5,8,1,8
2011/3/8,0,8,1,0
2011/3/9,0,8,1,0
2011/3/10,0,8,1,0
2011/3/11,0,8,1,0
2011/3/12,0,8,1,0
2011/3/13,0,8,1,0
2011/3/14,0,8,1,0
2011/3/15,0,8,1,0
2011/3/16,0.5,8,1,0.5
2011/3/17,0.5,8,1,1
2011/3/18,0,8,1,0
2011/3/19,0,8,1,0
2011/3/20,4,8,1,4
2011/3/21,12.5,8,1,16.5
2011/3/22,1,8,1,13.5
2011/3/23,0,8,1,0
2011/3/24,0,8,1,0
2011/3/25,0,8,1,0
2011/3/26,0,8,1,0
2011/3/27,0,8,1,0
2011/3/28,0,8,1,0
2011/3/29,0,8,1,0
2011/3/30,0,8,1,0
2011/3/31,0,8,1,0
2011/4/1,0,8,1,0
2011/4/2,0,8,1,0
2011/4/3,0,8,1,0
2011/4/4,0,8,1,0
2011/4/5,0,8,1,0
2011/4/6,0,8,1,0
2011/4/7,0,8,1,0
2011/4/8,10.5,8,1,10.5
2011/4/9,0,8,1,0
2011/4/10,0,8,1,0
2011/4/11,0.5,8,1,0.5
2011/4/12,0,8,1,0
2011/4/13,0,8,1,0
2011/4/14,0,8,1,0
2011/4/15,3,8,1,3
2011/4/16,0,8,1,0
2011/4/17,0,8,1,0
2011/4/18,8,8,1,8
2011/4/19,4,8,1,12
2011/4/20,0,8,1,0
2011/4/21,0,8,1,0
2011/4/22,7.5,8,1,7.5
2011/4/23,28,8,1,35.5
2011/4/24,0,8,1,0
2011/4/25,1,8,1,1
2011/4/26,0,8,1,0
2011/4/27,15,8,1,15
2011/4/28,0,8,1,0
2011/4/29,0,8,1,0
2011/4/30,2.5,8,1,2.5
2011/5/1,10,8,1,12.5
2011/5/2,0,8,1,0
2011/5/3,0,8,1,0
2011/5/4,0,8,1,0
2011/5/5,0,8,1,0
2011/5/6,0,8,1,0
2011/5/7,1.5,8,1,1.5
2011/5/8,0,8,1,0
2011/5/9,0,8,1,0
2011/5/10,18.5,8,1,18.5
2011/5/11,76.5,8,1,95
2011/5/12,30.5,8,1,107
2011/5/13,0,8,1,0
2011/5/14,0,8,1,0
2011/5/15,0,8,1,0
2011/5/16,0,8,1,0
2011/5/17,1,8,1,1
2011/5/18,0,8,1,0
2011/5/19,0,8,1,0
2011/5/20,0,8,1,0
2011/5/21,0,8,1,0
2011/5/22,6,8,1,6
2011/5/23,39,8,1,45
2011/5/24,16,8,1,55
2011/5/25,0,8,1,0
2011/5/26,9,8,1,9
2011/5/27,11,8,1,20
2011/5/28,25,8,1,36
2011/5/29,65,8,1,90
2011/5/30,0.5,8,1,65.5
2011/5/31,0,8,1,0
2011/6/1,4,8,1,4
2011/6/2,9.5,8,1,13.5
2011/6/3,0,8,1,0
2011/6/4,0,8,1,0
2011/6/5,0,8,1,0
2011/6/6,0,8,1,0
2011/6/7,0.5,8,1,0.5
2011/6/8,6.5,8,1,7
2011/6/9,0,8,1,0
2011/6/10,18,8,1,18
2011/6/11,31,8,1,49
2011/6/12,22.5,8,1,53.5
2011/6/13,0,8,1,0
2011/6/14,0,8,1,0
2011/6/15,0,8,1,0
2011/6/16,16,8,1,16
2011/6/17,0.5,8,1,16.5
2011/6/18,0.5,8,1,1
2011/6/19,0,8,1,0
2011/6/20,12.5,8,1,12.5
2011/6/21,3.5,8,1,16
2011/6/22,0,8,1,0
2011/6/23,0,8,1,0
2011/6/24,0,8,1,0
2011/6/25,2.5,8,1,2.5
2011/6/26,2.5,8,1,5
2011/6/27,0,8,1,0
2011/6/28,0,8,1,0
2011/6/29,0,8,1,0
2011/6/30,0,8,1,0
2011/7/1,36,8,1,36
2011/7/2,4.5,8,1,40.5
2011/7/3,0,8,1,0
2011/7/4,55,8,1,55
2011/7/5,0,8,1,0
2011/7/6,36.5,8,1,36.5
2011/7/7,24,8,1,60.5
2011/7/8,0,8,1,0
2011/7/9,0,8,1,0
2011/7/10,0,8,1,0
2011/7/11,0,8,1,0
2011/7/12,0,8,1,0
2011/7/13,0,8,1,0
2011/7/14,0,8,1,0
2011/7/15,0,8,1,0
2011/7/16,0,8,1,0
2011/7/17,0,8,1,0
2011/7/18,4,8,1,4
2011/7/19,30.5,8,1,34.5
2011/7/20,0,8,1,0
2011/7/21,0,8,1,0
2011/7/22,0,8,1,0
2011/7/23,0,8,1,0
2011/7/24,0,8,1,0
2011/7/25,1,8,1,1
2011/7/26,0,8,1,0
2011/7/27,4,8,1,4
2011/7/28,0,8,1,0
2011/7/29,0,8,1,0
2011/7/30,0,8,1,0
2011/7/31,0,8,1,0
2011/8/1,10,8,1,10
2011/8/2,0,8,1,0
2011/8/3,0,8,1,0
2011/8/4,0,8,1,0
2011/8/5,0,8,1,0
2011/8/6,0,8,1,0
2011/8/7,0,8,1,0
2011/8/8,0,8,1,0
2011/8/9,0,8,1,0
2011/8/10,0,8,1,0
2011/8/11,0,8,1,0
2011/8/12,11.5,8,1,11.5
2011/8/13,0,8,1,0
2011/8/14,0,8,1,0
2011/8/15,0,8,1,0
2011/8/16,0,8,1,0
2011/8/17,0,8,1,0
2011/8/18,0,8,1,0
2011/8/19,1,8,1,1
2011/8/20,4.5,8,1,5.5
2011/8/21,31,8,1,35.5
2011/8/22,1.5,8,1,32.5
2011/8/23,21,8,1,22.5
2011/8/24,0.5,8,1,21.5
2011/8/25,47.5,8,1,48
2011/8/26,19,8,1,66.5
2011/8/27,8,8,1,27
2011/8/28,0,8,1,0
2011/8/29,0,8,1,0
2011/8/30,0,8,1,0
2011/8/31,0,8,1,0
2011/9/1,0,8,1,0
2011/9/2,44.5,8,1,44.5
2011/9/3,171.5,8,1,216
2011/9/4,2,8,1,173.5
2011/9/5,0,8,1,0
2011/9/6,0,8,1,0
2011/9/7,0,8,1,0
2011/9/8,0,8,1,0
2011/9/9,0,8,1,0
2011/9/10,0,8,1,0
2011/9/11,0,8,1,0
2011/9/12,0,8,1,0
2011/9/13,0,8,1,0
2011/9/14,0,8,1,0
2011/9/15,0,8,1,0
2011/9/16,64,8,1,64
2011/9/17,27,8,1,91
2011/9/18,1.5,8,1,28.5
2011/9/19,10,8,1,11.5
2011/9/20,28.5,8,1,38.5
2011/9/21,13,8,1,41.5
2011/9/22,0,8,1,0
2011/9/23,0,8,1,0
2011/9/24,0,8,1,0
2011/9/25,0,8,1,0
2011/9/26,0,8,1,0
2011/9/27,0,8,1,0
2011/9/28,0,8,1,0
2011/9/29,0,8,1,0
2011/9/30,4.5,8,1,4.5
2011/10/1,0,8,1,0
2011/10/2,0,8,1,0
2011/10/3,0,8,1,0
2011/10/4,0,8,1,0
2011/10/5,21.5,8,1,21.5
2011/10/6,0,8,1,0
2011/10/7,0,8,1,0
2011/10/8,0,8,1,0
2011/10/9,0,8,1,0
2011/10/10,0,8,1,0
2011/10/11,0,8,1,0
2011/10/12,0,8,1,0
2011/10/13,0.5,8,1,0.5
2011/10/14,13,8,1,13.5
2011/10/15,6.5,8,1,19.5
2011/10/16,0,8,1,0
2011/10/17,0,8,1,0
2011/10/18,0,8,1,0
2011/10/19,0,8,1,0
2011/10/20,0,8,1,0
2011/10/21,3.5,8,1,3.5
2011/10/22,10,8,1,13.5
2011/10/23,0.5,8,1,10.5
2011/10/24,0,8,1,0
2011/10/25,0,8,1,0
2011/10/26,0,8,1,0
2011/10/27,0,8,1,0
2011/10/28,0,8,1,0
2011/10/29,0.5,8,1,0.5
2011/10/30,10.5,8,1,11
2011/10/31,0.5,8,1,11
2011/11/1,0,8,1,0
2011/11/2,0,8,1,0
2011/11/3,0,8,1,0
2011/11/4,0,8,1,0
2011/11/5,16,8,1,16
2011/11/6,2,8,1,18
2011/11/7,0,8,1,0
2011/11/8,0,8,1,0
2011/11/9,0,8,1,0
2011/11/10,0,8,1,0
2011/11/11,0,8,1,0
2011/11/12,0,8,1,0
2011/11/13,0,8,1,0
2011/11/14,0,8,1,0
2011/11/15,0,8,1,0
2011/11/16,0,8,1,0
2011/11/17,0,8,1,0
2011/11/18,7.5,8,1,7.5
